user,title,rating,movie_id,date,minute,mean_rating,genre,country
395,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
395,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
395,Thor: Ragnarok,3.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
395,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
395,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
395,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
395,Spider-Man: Homecoming,3.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
395,Guardians of the Galaxy Vol. 2,3.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
395,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
395,Beauty and the Beast,2.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
395,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
395,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
395,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
395,La La Land,4.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
395,Ghostbusters,4.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
395,Captain America: Civil War,2.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
395,Deadpool,1.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
395,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
395,Inside Out,0.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
395,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
395,The Witch,5.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
395,Interstellar,4.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
395,Gone Girl,4.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
395,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
395,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
395,The Grand Budapest Hotel,5.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
395,Whiplash,4.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
395,The Wolf of Wall Street,4.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
395,Frozen,3.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
395,Her,5.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
395,The Dark Knight Rises,4.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
395,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
395,The Hunger Games,3.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
395,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
395,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
395,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
395,Scott Pilgrim vs. the World,3.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
395,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
395,Toy Story 3,4.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
395,Avatar,3.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
395,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
395,Inglourious Basterds,0.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
395,Up,0.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
395,The Dark Knight,3.5,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
395,WALL·E,4.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
395,Iron Man,3.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
395,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
395,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
395,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
395,The Incredibles,0.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
395,Spider-Man 2,4.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
395,Eternal Sunshine of the Spotless Mind,4.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
395,Kill Bill: Vol. 1,0.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
395,Finding Nemo,4.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
395,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
395,Harry Potter and the Philosopher's Stone,4.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
395,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
395,Shrek,0.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
395,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
395,Toy Story 2,4.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
395,Fight Club,3.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
395,The Matrix,4.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
395,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
395,Titanic,3.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
395,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
395,Se7en,4.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
395,The Lion King,3.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
395,Pulp Fiction,3.5,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
395,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
395,The Silence of the Lambs,4.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
395,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
395,Back to the Future,4.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
395,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
395,The Empire Strikes Back,4.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
395,Star Wars,4.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
395,Taxi Driver,4.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
395,Jaws,4.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
206,Glass Onion: A Knives Out Mystery,4.0,34732,,,,,
206,Nope,4.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
206,Everything Everywhere All at Once,4.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
206,The Batman,3.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
206,Scream,3.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
206,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
206,Little Women,4.5,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
206,Knives Out,4.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
206,Joker,1.5,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
206,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
206,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
206,Midsommar,3.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
206,Parasite,4.5,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
206,Once Upon a Time… in Hollywood,5.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
206,The Lighthouse,3.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
206,Aladdin,2.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
206,Avengers: Endgame,4.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
206,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
206,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
206,Spider-Man: Into the Spider-Verse,4.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
206,Halloween,3.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
206,Avengers: Infinity War,3.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
206,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
206,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
206,Thor: Ragnarok,3.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
206,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
206,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
206,Dunkirk,3.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
206,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
206,Guardians of the Galaxy Vol. 2,3.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,Baby Driver,3.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
206,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
206,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
206,Moonlight,4.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
206,Arrival,4.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
206,La La Land,4.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
206,Ghostbusters,3.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
206,Captain America: Civil War,3.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,Deadpool,2.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
206,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
206,Inside Out,5.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
206,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
206,The Witch,4.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
206,Interstellar,3.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
206,Gone Girl,3.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
206,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
206,Guardians of the Galaxy,4.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
206,The Grand Budapest Hotel,5.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
206,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
206,The Wolf of Wall Street,3.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
206,Frozen,3.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
206,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
206,The Dark Knight Rises,3.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
206,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,The Hunger Games,2.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
206,Drive,0.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
206,The Social Network,4.5,95200,2010.0,121.0,3.96,['Drama'],['USA']
206,Black Swan,0.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
206,Scott Pilgrim vs. the World,3.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
206,Inception,3.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
206,Toy Story 3,0.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
206,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
206,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
206,Inglourious Basterds,3.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
206,Up,5.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
206,The Dark Knight,4.5,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
206,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
206,Iron Man,4.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
206,Ratatouille,4.5,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
206,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
206,Batman Begins,3.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
206,The Incredibles,4.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
206,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,Eternal Sunshine of the Spotless Mind,0.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
206,Kill Bill: Vol. 1,3.5,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
206,Finding Nemo,0.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
206,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
206,Harry Potter and the Philosopher's Stone,3.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
206,"Monsters, Inc.",4.5,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
206,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
206,Toy Story 2,4.5,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
206,Fight Club,0.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
206,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
206,The Truman Show,5.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
206,Titanic,0.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
206,Toy Story,4.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
206,Se7en,4.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
206,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
206,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
206,The Silence of the Lambs,4.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
206,Home Alone,3.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
206,Back to the Future,0.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
206,The Shining,4.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
206,The Empire Strikes Back,4.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
206,Star Wars,4.5,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
206,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
206,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
489,Glass Onion: A Knives Out Mystery,4.5,34732,,,,,
489,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
489,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
489,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
489,Scream,4.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
489,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
489,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
489,Knives Out,5.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
489,Joker,4.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
489,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
489,The Lion King,1.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
489,Midsommar,5.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
489,Once Upon a Time… in Hollywood,4.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
489,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
489,The Lighthouse,5.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
489,Aladdin,1.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
489,Avengers: Endgame,4.5,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
489,Booksmart,5.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
489,Us,4.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
489,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
489,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
489,Avengers: Infinity War,5.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,A Quiet Place,4.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
489,Black Panther,4.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
489,Hereditary,5.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
489,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
489,Thor: Ragnarok,3.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
489,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
489,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
489,Dunkirk,5.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
489,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
489,Guardians of the Galaxy Vol. 2,3.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,Baby Driver,4.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
489,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
489,Get Out,5.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
489,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
489,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
489,La La Land,5.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
489,Ghostbusters,2.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
489,Captain America: Civil War,4.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,Deadpool,4.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
489,Star Wars: The Force Awakens,4.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
489,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
489,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
489,The Witch,4.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
489,Interstellar,5.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
489,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
489,Nightcrawler,4.5,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
489,Guardians of the Galaxy,4.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
489,The Grand Budapest Hotel,5.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
489,Whiplash,5.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
489,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
489,Frozen,4.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
489,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
489,The Dark Knight Rises,4.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
489,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
489,The Hunger Games,4.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
489,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
489,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
489,Black Swan,5.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
489,Scott Pilgrim vs. the World,5.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
489,Inception,5.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
489,Toy Story 3,5.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
489,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
489,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
489,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
489,Up,5.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
489,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
489,WALL·E,5.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
489,Iron Man,4.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
489,Ratatouille,5.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
